ID,Pred
2017_3235_3243,0.48408130547266437
2017_3235_3246,0.4512267524221628
2017_3235_3253,0.53076448608623
2017_3235_3257,0.45256050368070855
2017_3235_3261,0.32216207474966885
2017_3235_3266,1.0
2017_3235_3268,1.0
2017_3235_3274,0.5922318307693597
2017_3235_3277,0.5441788301039918
2017_3235_3280,0.4736799161330572
2017_3235_3281,0.1625881436356088
2017_3235_3286,0.3769210154052995
2017_3235_3301,0.3839816607623089
2017_3235_3308,0.3698255475637424
2017_3235_3320,0.447215900435642
2017_3235_3323,0.5270684956895163
2017_3235_3326,0.4671250706985667
2017_3235_3328,0.5944959694735468
2017_3235_3332,1.0
2017_3235_3333,0.5621184576021477
2017_3235_3335,0.5070885203257981
2017_3235_3345,0.38820111102451665
2017_3235_3346,0.5368888159847478
2017_3235_3352,0.33238915499896515
2017_3235_3376,0.3612657852535548
2017_3235_3378,1.0
2017_3235_3390,0.4710629291552777
2017_3235_3393,0.5990016503211573
2017_3235_3396,1.0
2017_3235_3397,0.6264748272645282
2017_3235_3400,0.629691473855091
2017_3235_3401,0.44989139916942167
2017_3235_3405,0.4431907237868458
2017_3235_3407,0.5453875244869939
2017_3235_3411,0.5573746806679185
2017_3235_3417,0.29856438305166777
2017_3235_3421,0.6465548828397122
2017_3235_3442,0.486664890538414
2017_3235_3443,0.4658091631792419
2017_3235_3449,0.4350977760723839
2017_3235_3452,0.6465548828397122
2017_3235_3453,0.5715177565740355
2017_3243_3246,1.0
2017_3243_3253,0.6423852309994067
2017_3243_3257,1.0
2017_3243_3261,0.6381847492431231
2017_3243_3266,0.5831002210748144
2017_3243_3268,0.5283022697182149
2017_3243_3274,0.49693146680474387
2017_3243_3277,0.5726843593746337
2017_3243_3280,0.49820711760294656
2017_3243_3281,0.37266787888054903
2017_3243_3286,1.0
2017_3243_3301,1.0
2017_3243_3308,0.6307598546306659
2017_3243_3320,0.5853943580076251
2017_3243_3323,0.5183825402395917
2017_3243_3326,0.2168951709449079
2017_3243_3328,0.4255850964573813
2017_3243_3332,0.4323876110841636
2017_3243_3333,0.4187442359558444
2017_3243_3335,0.4930942574412946
2017_3243_3345,0.5680068508465348
2017_3243_3346,0.3338451954655144
2017_3243_3352,0.2641372987076852
2017_3243_3376,0.414621510027715
2017_3243_3378,0.5978780581135688
2017_3243_3390,0.37550469040751133
2017_3243_3393,0.31040096529303873
2017_3243_3396,0.17507975604532316
2017_3243_3397,0.3468924253608165
2017_3243_3400,0.11382282978744593
2017_3243_3401,0.14534566301740837
2017_3243_3405,1.0
2017_3243_3407,0.26865973666292603
2017_3243_3411,0.42011545316407684
2017_3243_3417,0.6156283183069469
2017_3243_3421,0.4538926495276763
2017_3243_3442,0.45787942068000126
2017_3243_3443,0.2444359519049472
2017_3243_3449,0.236815174561377
2017_3243_3452,0.35553232469776797
2017_3243_3453,0.36982554756374214
2017_3246_3253,0.07735068809450686
2017_3246_3257,0.48019331823052824
2017_3246_3261,0.2866548989647254
2017_3246_3266,0.262627774029896
2017_3246_3268,0.2276399180689327
2017_3246_3274,0.48019331823052824
2017_3246_3277,0.38820111102451665
2017_3246_3280,0.5295342673081016
2017_3246_3281,0.4736799161330572
2017_3246_3286,0.5245956278958264
2017_3246_3301,0.46843933633975254
2017_3246_3308,0.4007819644223832
2017_3246_3320,0.3352999788554197
2017_3246_3323,0.29856438305166777
2017_3246_3326,0.38820111102451665
2017_3246_3328,0.3000479958954829
2017_3246_3332,0.15789302214118184
2017_3246_3333,0.6517235338470886
2017_3246_3335,1.0
2017_3246_3345,0.4592051110466064
2017_3246_3346,0.4035617120426341
2017_3246_3352,0.32509026342175407
2017_3246_3376,0.0055907350918719834
2017_3246_3378,0.21843272299688715
2017_3246_3390,0.22457434171077134
2017_3246_3393,0.20919481117180946
2017_3246_3396,0.295593744965647
2017_3246_3397,0.38398166076230866
2017_3246_3400,0.2896389619148312
2017_3246_3401,0.47498592454168437
2017_3246_3405,0.4132442561191553
2017_3246_3407,0.5477994869748158
2017_3246_3411,1.0
2017_3246_3417,0.5121255329809636
2017_3246_3421,0.45522318656265415
2017_3246_3442,0.33093186221038756
2017_3246_3443,0.4866648905384142
2017_3246_3449,0.273172858441617
2017_3246_3452,0.30301178384602556
2017_3246_3453,1.0
2017_3253_3257,0.41737150380481225
2017_3253_3261,0.5514038333960917
2017_3253_3266,1.0
2017_3253_3268,0.5819503508693993
2017_3253_3274,0.5842482239746747
2017_3253_3277,0.39520493567378
2017_3253_3280,0.3867960488765831
2017_3253_3281,0.49565410462176535
2017_3253_3286,0.5083503802471983
2017_3253_3301,0.23834119378784924
2017_3253_3308,0.6034771303162885
2017_3253_3320,0.4323876110841636
2017_3253_3323,0.41048525367794175
2017_3253_3326,0.3783359474729055
2017_3253_3328,0.6034771303162885
2017_3253_3332,0.5233565389650734
2017_3253_3333,0.6455153623972678
2017_3253_3335,0.5990016503211572
2017_3253_3345,0.6413379992426771
2017_3253_3346,0.5944959694735468
2017_3253_3352,0.5356675262409016
2017_3253_3376,0.47629027205605695
2017_3253_3378,0.4431907237868458
2017_3253_3390,0.5245956278958259
2017_3253_3393,0.4445340351571453
2017_3253_3396,0.31334841746227815
2017_3253_3397,1.0
2017_3253_3400,1.0
2017_3253_3401,0.5865386216298205
2017_3253_3405,0.5368888159847475
2017_3253_3407,0.4671250706985667
2017_3253_3411,0.1547598085682279
2017_3253_3417,0.3698255475637424
2017_3253_3421,0.37550469040751155
2017_3253_3442,0.362695799928399
2017_3253_3443,0.440499361178058
2017_3253_3449,0.5196286814134918
2017_3253_3452,0.4350977760723839
2017_3253_3453,0.4736799161330572
2017_3257_3261,0.32216207474966885
2017_3257_3266,0.25203301833588115
2017_3257_3268,0.4035617120426341
2017_3257_3274,0.5888215315540607
2017_3257_3277,0.3641244654693915
2017_3257_3280,0.29856438305166777
2017_3257_3281,0.16258814363560825
2017_3257_3286,0.3338451954655144
2017_3257_3301,0.10116018508873074
2017_3257_3308,0.13276143839835125
2017_3257_3320,1.0
2017_3257_3323,0.2565795916864423
2017_3257_3326,0.409103512960406
2017_3257_3328,0.6068138711243435
2017_3257_3332,0.4431907237868458
2017_3257_3333,0.447215900435642
2017_3257_3335,0.23223161448243884
2017_3257_3345,0.22457434171077134
2017_3257_3346,0.34400201611888825
2017_3257_3352,0.3584017263688201
2017_3257_3376,0.06462250720931298
2017_3257_3378,0.46843933633975254
2017_3257_3390,0.2746751373159144
2017_3257_3393,0.25051553490553147
2017_3257_3396,0.21535677131277126
2017_3257_3397,0.46843933633975254
2017_3257_3400,0.37550469040751133
2017_3257_3401,0.5196286814134918
2017_3257_3405,0.46317243544170317
2017_3257_3407,0.5146335859467014
2017_3257_3411,0.4578794206800017
2017_3257_3417,0.3896047463121052
2017_3257_3421,0.32362678083528923
2017_3257_3442,0.2866548989647254
2017_3257_3443,0.3769210154052995
2017_3257_3449,0.2881474821015872
2017_3257_3452,0.14534566301740837
2017_3257_3453,0.6434305358655952
2017_3261_3266,1.0
2017_3261_3268,0.44855444735682465
2017_3261_3274,0.3924077196377266
2017_3261_3277,0.31187528352489624
2017_3261_3280,0.018368085767659397
2017_3261_3281,0.2045647218533253
2017_3261_3286,0.21227745212619287
2017_3261_3301,0.19683194978297192
2017_3261_3308,0.28217058138056006
2017_3261_3320,0.3712474010193241
2017_3261_3323,0.2776765207760611
2017_3261_3326,0.3192290115050932
2017_3261_3328,0.3669777313734367
2017_3261_3332,0.34400201611888825
2017_3261_3333,0.2746751373159144
2017_3261_3335,0.4255850964573811
2017_3261_3345,0.605703518996459
2017_3261_3346,0.38538956405504976
2017_3261_3352,0.32216207474966885
2017_3261_3376,0.18597377960799955
2017_3261_3378,0.35696769112959514
2017_3261_3390,0.12487896634653686
2017_3261_3393,0.15632672459409766
2017_3261_3396,1.0
2017_3261_3397,0.2791756148343527
2017_3261_3400,0.4296712365901765
2017_3261_3401,0.6232409427530704
2017_3261_3405,0.46317243544170317
2017_3261_3407,0.4671250706985667
2017_3261_3411,0.255065052167341
2017_3261_3417,0.24747766230567436
2017_3261_3421,0.3655517774286721
2017_3261_3442,0.379749482314782
2017_3261_3443,0.08847173266236356
2017_3261_3449,0.48924172261750554
2017_3261_3452,0.2970796310481296
2017_3261_3453,0.2731728584416167
2017_3266_3268,0.23834119378784926
2017_3266_3274,0.48924172261750554
2017_3266_3277,0.39799636149315953
2017_3266_3280,0.5381083130504134
2017_3266_3281,0.48278698800612585
2017_3266_3286,0.5332195778038018
2017_3266_3301,0.47759295556721426
2017_3266_3308,0.41048525367794175
2017_3266_3320,0.3454478680395801
2017_3266_3323,0.3089254677284333
2017_3266_3326,0.39799636149315953
2017_3266_3328,0.31040096529303873
2017_3266_3332,0.16883928189283975
2017_3266_3333,0.6588784886117205
2017_3266_3335,1.0
2017_3266_3345,0.46843933633975204
2017_3266_3346,0.4132442561191553
2017_3266_3352,0.3352999788554197
2017_3266_3376,0.003993398213945926
2017_3266_3378,0.22917137824410572
2017_3266_3390,0.23528823455448514
2017_3266_3393,0.21996942177657064
2017_3266_3396,0.3059709545149839
2017_3266_3397,0.3938070493808258
2017_3266_3400,0.3000479958954829
2017_3266_3401,0.3425548742387023
2017_3266_3405,0.38820111102451665
2017_3266_3407,0.4283107299622787
2017_3266_3411,0.3425548742387023
2017_3266_3417,0.2731728584416167
2017_3266_3421,0.4242199770351175
2017_3266_3442,0.6045912716502343
2017_3266_3443,0.38398166076230866
2017_3266_3449,0.32069615001747237
2017_3266_3452,0.18441963855349328
2017_3266_3453,0.35553232469776797
2017_3268_3274,0.12330095807071416
2017_3268_3277,0.15475980856822819
2017_3268_3280,1.0
2017_3268_3281,0.2776765207760611
2017_3268_3286,0.4283107299622787
2017_3268_3301,0.6221591548638938
2017_3268_3308,0.4618516217341472
2017_3268_3320,0.4658091631792422
2017_3268_3323,0.2535495259053846
2017_3268_3326,0.24595728408597972
2017_3268_3328,0.3641244654693915
2017_3268_3332,0.3783359474729052
2017_3268_3333,0.08688402109267791
2017_3268_3335,0.48795415217985716
2017_3268_3345,0.295593744965647
2017_3268_3346,0.2716695285098767
2017_3268_3352,0.236815174561377
2017_3268_3376,0.48795415217985716
2017_3268_3378,0.3966013744086036
2017_3268_3390,0.5368888159847475
2017_3268_3393,0.4814909912513024
2017_3268_3396,0.5319929236973275
2017_3268_3397,0.47629027205605695
2017_3268_3400,0.409103512960406
2017_3268_3401,0.34400201611888825
2017_3268_3405,0.307448795806238
2017_3268_3407,0.3966013744086036
2017_3268_3411,0.3089254677284333
2017_3268_3417,0.1672774821488865
2017_3268_3421,0.6578621542159002
2017_3268_3442,1.0
2017_3268_3443,0.4671250706985667
2017_3268_3449,0.411865502702748
2017_3268_3452,0.3338451954655144
2017_3268_3453,0.0023960453305925016
2017_3274_3277,0.2276399180689327
2017_3274_3280,0.2337603793352527
2017_3274_3281,0.21843272299688715
2017_3274_3286,0.3044919488565341
2017_3274_3301,0.3924077196377266
2017_3274_3308,0.29856438305166777
2017_3274_3320,0.34110644705346416
2017_3274_3323,0.3867960488765828
2017_3274_3326,0.4269486820116466
2017_3274_3328,0.3540956315959042
2017_3274_3332,0.4378017023997413
2017_3274_3333,0.37266787888054875
2017_3274_3335,0.5121255329809636
2017_3274_3345,0.6758598485860426
2017_3274_3346,0.4762902720560574
2017_3274_3352,0.41599726054523745
2017_3274_3376,0.28814748210158747
2017_3274_3378,0.44855444735682465
2017_3274_3390,0.22917137824410572
2017_3274_3393,0.25960568881212126
2017_3274_3396,1.0
2017_3274_3397,0.3769210154052995
2017_3274_3400,0.5171346422463222
2017_3274_3401,1.0
2017_3274_3405,0.5477994869748158
2017_3274_3407,0.5514038333960917
2017_3274_3411,0.3540956315959042
2017_3274_3417,0.3468924253608165
2017_3274_3421,0.45787942068000126
2017_3274_3442,0.4710629291552775
2017_3274_3443,0.19373339139427526
2017_3274_3449,0.5715177565740355
2017_3274_3452,0.3938070493808258
2017_3274_3453,0.3712474010193241
2017_3277_3280,0.33820575545777515
2017_3277_3281,0.5715177565740355
2017_3277_3286,0.4866648905384137
2017_3277_3301,0.6156283183069466
2017_3277_3308,0.5656570170224696
2017_3277_3320,0.6112363034444386
2017_3277_3323,0.5609352629031574
2017_3277_3326,0.4994810542032951
2017_3277_3328,0.43915131702759264
2017_3277_3332,0.40494938005090253
2017_3277_3333,0.48795415217985716
2017_3277_3335,0.4063355721907853
2017_3277_3345,0.2716695285098767
2017_3277_3346,1.0
2017_3277_3352,1.0
2017_3277_3376,0.5526016479468585
2017_3277_3378,0.5020237736456865
2017_3277_3390,0.4283107299622787
2017_3277_3393,0.10907756522501821
2017_3277_3396,0.328013538756219
2017_3277_3397,0.3352999788554199
2017_3277_3400,0.32069615001747265
2017_3277_3401,0.4007819644223832
2017_3277_3405,0.48278698800612585
2017_3277_3407,0.3966013744086036
2017_3277_3411,0.4350977760723839
2017_3277_3417,0.47889397198348926
2017_3277_3421,0.5158849899655318
2017_3277_3442,0.44855444735682465
2017_3277_3443,0.5007532738102239
2017_3277_3449,0.32801353875621897
2017_3277_3452,0.2580931390388219
2017_3277_3453,0.409103512960406
2017_3280_3281,0.5933648404855775
2017_3280_3286,0.36982554756374214
2017_3280_3301,0.3044919488565341
2017_3280_3308,0.16883928189283975
2017_3280_3320,0.33965673923206113
2017_3280_3323,0.10749493317932554
2017_3280_3326,0.1390579639814283
2017_3280_3328,1.0
2017_3280_3332,0.262627774029896
2017_3280_3333,0.414621510027715
2017_3280_3335,0.611236303444439
2017_3280_3345,0.44855444735682465
2017_3280_3346,0.45256050368070855
2017_3280_3352,0.23834119378784926
2017_3280_3376,0.2307019455854136
2017_3280_3378,0.3497776377177693
2017_3280_3390,0.3641244654693915
2017_3280_3393,0.07098886779240135
2017_3280_3396,0.47498592454168437
2017_3280_3397,0.2806736367801969
2017_3280_3400,0.2565795916864423
2017_3280_3401,0.22150526160181366
2017_3280_3405,0.47498592454168437
2017_3280_3407,0.382572343216369
2017_3280_3411,0.5245956278958264
2017_3280_3417,0.46843933633975254
2017_3280_3421,0.5196286814134918
2017_3280_3442,0.46317243544170317
2017_3280_3443,0.3952049356737798
2017_3280_3449,0.32947332186852696
2017_3280_3452,0.2926185909517733
2017_3280_3453,0.382572343216369
2017_3281_3286,0.2941067298979692
2017_3281_3301,0.15162414524124926
2017_3281_3308,0.6475924739454897
2017_3281_3320,1.0
2017_3281_3323,0.4538926495276763
2017_3281_3326,0.39799636149315953
2017_3281_3328,0.3192290115050932
2017_3281_3332,0.011979794515769042
2017_3281_3333,0.21227745212619287
2017_3281_3335,0.21843272299688715
2017_3281_3345,0.20301974767572334
2017_3281_3346,0.2881474821015872
2017_3281_3352,0.3783359474729052
2017_3281_3376,0.2836664434148092
2017_3281_3378,0.32509026342175407
2017_3281_3390,0.37266787888054875
2017_3281_3393,0.4132442561191553
2017_3281_3396,0.33965673923206113
2017_3281_3397,0.3966013744086036
2017_3281_3400,0.26564580427313567
2017_3281_3401,0.5477994869748158
2017_3281_3405,0.4905275989160024
2017_3281_3407,0.6145331701581463
2017_3281_3411,1.0
2017_3281_3417,0.581950350869399
2017_3281_3421,0.5295342673081018
2017_3281_3442,0.4118655027027483
2017_3281_3443,0.5585633725139638
2017_3281_3449,0.35696769112959514
2017_3281_3452,0.38538956405504976
2017_3281_3453,1.0
2017_3286_3301,0.4930942574412946
2017_3286_3308,0.6178128969909922
2017_3286_3320,1.0
2017_3286_3323,0.6444739132048205
2017_3286_3326,0.6475924739454897
2017_3286_3328,0.47367991613305743
2017_3286_3332,0.4658091631792419
2017_3286_3333,0.5668328557360152
2017_3286_3335,0.5773322288326991
2017_3286_3345,0.3236267808352895
2017_3286_3346,0.6649358455156159
2017_3286_3352,0.5083503802471983
2017_3286_3376,0.48795415217985716
2017_3286_3378,0.4578794206800019
2017_3286_3390,0.6649358455156159
2017_3286_3393,0.5922318307693597
2017_3286_3396,1.0
2017_3286_3397,0.6598928879140619
2017_3286_3400,1.0
2017_3286_3401,0.6558236817193118
2017_3286_3405,0.6023610962425319
2017_3286_3407,0.5490027508466161
2017_3286_3411,0.5183825402395917
2017_3286_3417,0.5933648404855779
2017_3286_3421,0.5196286814134916
2017_3286_3442,0.3966013744086036
2017_3286_3443,1.0
2017_3286_3449,1.0
2017_3286_3452,0.6486281351444795
2017_3286_3453,0.6045912716502343
2017_3301_3308,0.5405419201681896
2017_3301_3320,0.244435951904947
2017_3301_3323,0.44989139916942167
2017_3301_3326,0.45522318656265437
2017_3301_3328,0.4431907237868458
2017_3301_3332,0.5158849899655318
2017_3301_3333,0.5888215315540607
2017_3301_3335,0.5108688892211201
2017_3301_3345,0.5465944108190529
2017_3301_3346,0.5853943580076251
2017_3301_3352,0.6167215609374155
2017_3301_3376,0.5573746806679185
2017_3301_3378,0.6045912716502339
2017_3301_3390,0.49565410462176535
2017_3301_3393,0.6659386269786796
2017_3301_3396,0.3938070493808258
2017_3301_3397,0.326552517670337
2017_3301_3400,0.471062929155278
2017_3301_3401,0.6434305358655956
2017_3301_3405,0.4337434715949344
2017_3301_3407,0.3712474010193241
2017_3301_3411,0.23986628667655535
2017_3301_3417,0.40494938005090253
2017_3301_3421,0.17975288388721408
2017_3301_3442,0.2107365440054475
2017_3301_3443,1.0
2017_3301_3449,0.33093186221038756
2017_3301_3452,0.4762902720560574
2017_3301_3453,0.6598928879140615
2017_3308_3320,0.5083503802471983
2017_3308_3323,0.5121255329809636
2017_3308_3326,0.307448795806238
2017_3308_3328,0.3000479958954829
2017_3308_3332,0.414621510027715
2017_3308_3333,0.4283107299622787
2017_3308_3335,0.14377458711922925
2017_3308_3345,0.5332195778038018
2017_3308_3346,0.3483356834571675
2017_3308_3352,0.32509026342175407
2017_3308_3376,0.29112933324660417
2017_3308_3378,0.5319929236973275
2017_3308_3390,0.4445340351571453
2017_3308_3393,0.5796450148749361
2017_3308_3396,0.5270684956895161
2017_3308_3397,0.5750120058648613
2017_3308_3400,0.5221156832639777
2017_3308_3401,0.45787942068000126
2017_3308_3405,0.3952049356737798
2017_3308_3407,0.3598344259077415
2017_3308_3411,0.4458757618740584
2017_3308_3417,0.3612657852535545
2017_3308_3421,0.22304023680053503
2017_3308_3442,1.0
2017_3308_3443,1.0
2017_3308_3449,0.5133804327569368
2017_3308_3452,0.4605291791697332
2017_3308_3453,0.38398166076230866
2017_3320_3323,0.058252011643958206
2017_3320_3326,0.2806736367801969
2017_3320_3328,0.2881474821015872
2017_3320_3332,0.2731728584416167
2017_3320_3333,0.35553232469776797
2017_3320_3335,0.440499361178058
2017_3320_3345,0.35121828354637424
2017_3320_3346,0.39100695056829005
2017_3320_3352,0.43645052088044617
2017_3320_3376,0.47498592454168437
2017_3320_3378,0.4035617120426341
2017_3320_3390,0.4592051110466064
2017_3320_3393,0.3338451954655144
2017_3320_3396,0.5332195778038018
2017_3320_3397,0.21843272299688743
2017_3320_3400,0.5784895522962373
2017_3320_3401,0.522115683263978
2017_3320_3405,0.6413379992426775
2017_3320_3407,1.0
2017_3320_3411,0.6112363034444391
2017_3320_3417,0.55975023390268
2017_3320_3421,0.44721590043564224
2017_3320_3442,0.5876810133149176
2017_3320_3443,0.3938070493808258
2017_3320_3449,0.42148515161162375
2017_3320_3452,1.0
2017_3320_3453,0.5258329476126247
2017_3323_3326,0.6455153623972681
2017_3323_3328,1.0
2017_3323_3332,0.6709234687873911
2017_3323_3333,0.6738911135228751
2017_3323_3335,0.5058249270058695
2017_3323_3345,0.49948105420329575
2017_3323_3346,0.5956252163291234
2017_3323_3352,0.6068138711243434
2017_3323_3376,0.3612657852535548
2017_3323_3378,1.0
2017_3323_3390,0.5405419201681896
2017_3323_3393,0.5208730632538104
2017_3323_3396,0.4918117781574245
2017_3323_3397,1.0
2017_3323_3400,0.619989845218798
2017_3323_3401,1.0
2017_3323_3405,1.0
2017_3323_3407,1.0
2017_3323_3411,0.681719508930034
2017_3323_3417,0.6307598546306659
2017_3323_3421,0.5784895522962373
2017_3323_3442,0.5502042003444731
2017_3323_3443,0.6210754553614181
2017_3323_3449,0.5514038333960919
2017_3323_3452,0.4323876110841636
2017_3323_3453,1.0
2017_3326_3328,1.0
2017_3326_3332,0.6748764506246308
2017_3326_3333,0.6328908589996696
2017_3326_3335,0.5703493030465154
2017_3326_3345,0.28217058138056
2017_3326_3346,0.48278698800612585
2017_3326_3352,0.48924172261750576
2017_3326_3376,0.4762902720560572
2017_3326_3378,0.5465944108190534
2017_3326_3390,0.6167215609374155
2017_3326_3393,0.5417560257750141
2017_3326_3396,0.5761730461333696
2017_3326_3397,0.6134361175667059
2017_3326_3400,0.6444739132048205
2017_3326_3401,0.5865386216298212
2017_3326_3405,0.6318263166190611
2017_3326_3407,0.528302269718215
2017_3326_3411,1.0
2017_3326_3417,0.4269486820116466
2017_3326_3421,0.6568438851164067
2017_3326_3442,0.2866548989647254
2017_3326_3443,0.21535677131277126
2017_3326_3449,0.36982554756374214
2017_3326_3452,0.5609352629031574
2017_3326_3453,0.32947332186852696
2017_3328_3332,0.262627774029896
2017_3328_3333,0.12487896634653686
2017_3328_3335,0.29856438305166777
2017_3328_3345,0.0630302551225444
2017_3328_3346,0.09481898475757848
2017_3328_3352,1.0
2017_3328_3376,0.21996942177657064
2017_3328_3378,0.37550469040751133
2017_3328_3390,0.5796450148749365
2017_3328_3393,0.41048525367794175
2017_3328_3396,0.414621510027715
2017_3328_3397,0.19528305402668641
2017_3328_3400,0.18752718892617146
2017_3328_3401,0.3089254677284333
2017_3328_3405,0.32362678083528923
2017_3328_3407,0.0263517457445986
2017_3328_3411,0.4378017023997413
2017_3328_3417,0.23834119378784926
2017_3328_3421,0.21381752980255211
2017_3328_3442,0.17819587484519073
2017_3328_3443,0.4378017023997413
2017_3328_3449,0.3425548742387023
2017_3328_3452,0.48924172261750554
2017_3328_3453,0.43103019819279187
2017_3332_3333,0.48408130547266437
2017_3332_3335,0.4255850964573811
2017_3332_3345,0.35553232469776797
2017_3332_3346,0.2881474821015872
2017_3332_3352,0.25051553490553147
2017_3332_3376,0.3425548742387023
2017_3332_3378,0.25203301833588115
2017_3332_3390,0.10749493317932554
2017_3332_3393,0.6178128969909922
2017_3332_3396,0.6649358455156159
2017_3332_3397,0.41599726054523745
2017_3332_3400,0.3584017263688201
2017_3332_3401,0.2776765207760611
2017_3332_3405,0.056658789234267176
2017_3332_3407,0.16883928189283975
2017_3332_3411,0.17507975604532316
2017_3332_3417,0.15945869517835604
2017_3332_3421,0.24595728408597972
2017_3332_3442,0.33820575545777487
2017_3332_3443,0.2413904476809487
2017_3332_3449,0.2836664434148092
2017_3332_3452,0.33238915499896493
2017_3332_3453,0.37408697679049113
2017_3333_3335,0.29856438305166777
2017_3333_3345,0.35696769112959514
2017_3333_3346,0.22304023680053503
2017_3333_3352,0.43915131702759264
2017_3333_3376,0.10274449262599908
2017_3333_3378,0.39100695056829005
2017_3333_3390,0.07735068809450686
2017_3333_3393,0.414621510027715
2017_3333_3396,0.3483356834571675
2017_3333_3397,0.49181177815742466
2017_3333_3400,0.6588784886117205
2017_3333_3401,0.4538926495276763
2017_3333_3405,0.3938070493808258
2017_3333_3407,0.262627774029896
2017_3333_3411,0.4269486820116466
2017_3333_3417,0.2030197476757236
2017_3333_3421,0.23376037933525298
2017_3333_3442,1.0
2017_3333_3443,0.352657616361385
2017_3333_3449,0.49565410462176535
2017_3333_3452,0.6748764506246308
2017_3333_3453,0.5270684956895161
2017_3335_3345,0.53076448608623
2017_3335_3346,0.32947332186852696
2017_3335_3352,0.32216207474966885
2017_3335_3376,0.4350977760723839
2017_3335_3378,0.44855444735682465
2017_3335_3390,0.1672774821488865
2017_3335_3393,0.5514038333960912
2017_3335_3396,0.36982554756374214
2017_3335_3397,0.3468924253608165
2017_3335_3400,0.31334841746227815
2017_3335_3401,0.5514038333960912
2017_3335_3405,0.4658091631792417
2017_3335_3407,0.5967525796655754
2017_3335_3411,0.5453875244869939
2017_3335_3417,0.5922318307693597
2017_3335_3421,0.5405419201681896
2017_3335_3442,0.47759295556721426
2017_3335_3443,0.41599726054523745
2017_3335_3449,0.3811616156508158
2017_3335_3452,0.4671250706985667
2017_3335_3453,0.382572343216369
2017_3345_3346,0.24595728408597997
2017_3345_3352,1.0
2017_3345_3376,1.0
2017_3345_3378,0.531992923697328
2017_3345_3390,0.48019331823052824
2017_3345_3393,0.4063355721907853
2017_3345_3396,0.0837075636880497
2017_3345_3397,0.3044919488565341
2017_3345_3400,0.31040096529303873
2017_3345_3401,0.295593744965647
2017_3345_3405,0.3783359474729052
2017_3345_3407,0.4618516217341472
2017_3345_3411,0.37266787888054875
2017_3345_3417,0.4132442561191553
2017_3345_3421,0.4565521114022296
2017_3345_3442,0.494375033884592
2017_3345_3443,0.4255850964573811
2017_3345_3449,0.48019331823052824
2017_3345_3452,0.35553232469776797
2017_3345_3453,0.5526016479468585
2017_3346_3352,0.2413904476809487
2017_3346_3376,0.50961050409735
2017_3346_3378,0.21689517094490818
2017_3346_3390,0.39100695056829005
2017_3346_3393,0.37550469040751133
2017_3346_3396,0.307448795806238
2017_3346_3397,0.4538926495276763
2017_3346_3400,0.6296914738550909
2017_3346_3401,0.41599726054523745
2017_3346_3405,0.352657616361385
2017_3346_3407,0.21996942177657064
2017_3346_3411,0.3867960488765828
2017_3346_3417,0.1594586951783563
2017_3346_3421,0.19063178884778104
2017_3346_3442,1.0
2017_3346_3443,0.31187528352489624
2017_3346_3449,0.4592051110466064
2017_3346_3452,0.6465548828397122
2017_3346_3453,0.4918117781574242
2017_3352_3376,0.49565410462176535
2017_3352_3378,0.2881474821015872
2017_3352_3390,0.2806736367801969
2017_3352_3393,0.3966013744086036
2017_3352_3396,0.41048525367794175
2017_3352_3397,0.12330095807071416
2017_3352_3400,0.5171346422463218
2017_3352_3401,0.32947332186852696
2017_3352_3405,0.3059709545149839
2017_3352_3407,0.2716695285098767
2017_3352_3411,0.5171346422463218
2017_3352_3417,0.4283107299622787
2017_3352_3421,0.5644793365309284
2017_3352_3442,0.5108688892211201
2017_3352_3443,0.55975023390268
2017_3352_3449,0.5058249270058695
2017_3352_3452,0.440499361178058
2017_3352_3453,0.3769210154052995
2017_3376_3378,0.34110644705346416
2017_3376_3390,0.4283107299622787
2017_3376_3393,0.3425548742387023
2017_3376_3396,0.2030197476757236
2017_3376_3397,0.680747747727166
2017_3376_3400,1.0
2017_3376_3401,0.4969314668047436
2017_3376_3405,0.4431907237868458
2017_3376_3407,0.3655517774286721
2017_3376_3411,0.03752425657898483
2017_3376_3417,0.2611172356055389
2017_3376_3421,0.26865973666292603
2017_3376_3442,0.2535495259053846
2017_3376_3443,0.33675350042824553
2017_3376_3449,0.4242199770351175
2017_3376_3452,0.33238915499896493
2017_3376_3453,0.37266787888054875
2017_3378_3390,0.4187442359558444
2017_3378_3393,0.4578794206800017
2017_3378_3396,0.3867960488765828
2017_3378_3397,0.44184583128194577
2017_3378_3400,0.3148203621569279
2017_3378_3401,0.5183825402395917
2017_3378_3405,0.1983800728377329
2017_3378_3407,0.47367991613305677
2017_3378_3411,0.17352065815455536
2017_3378_3417,0.3497776377177693
2017_3378_3421,0.41599726054523745
2017_3378_3442,0.43103019819279187
2017_3378_3443,0.3655517774286721
2017_3378_3449,0.5058249270058695
2017_3378_3452,0.6709234687873911
2017_3378_3453,0.4697519568903922
2017_3390_3393,0.409103512960406
2017_3390_3396,0.2806736367801969
2017_3390_3397,0.44184583128194577
2017_3390_3400,0.2215052616018139
2017_3390_3401,0.25203301833588143
2017_3390_3405,1.0
2017_3390_3407,0.36982554756374214
2017_3390_3411,0.5108688892211201
2017_3390_3417,1.0
2017_3390_3421,0.5417560257750139
2017_3390_3442,0.5453875244869939
2017_3390_3443,0.3468924253608165
2017_3390_3449,0.33965673923206113
